date,return,rv,week,nfci
2013-02-14,0.06904333780513028,0.23600096409362045,2013-02-15,-0.62
2013-02-15,-0.10456279141646263,0.1883684365720955,2013-02-22,-0.61
2013-02-19,0.7309694217125795,0.14263749582525978,2013-02-22,-0.61
2013-02-20,-1.2481711278324426,0.2414955318655678,2013-02-22,-0.61
2013-02-21,-0.6323005315588048,0.5206624911544684,2013-02-22,-0.61
2013-02-22,0.8734213623575293,0.41862525011705076,2013-03-01,-0.61
2013-02-25,-1.8479275579678323,0.8787405534139898,2013-03-01,-0.61
2013-02-26,0.6090876312883964,0.7180103692033424,2013-03-01,-0.61
2013-02-27,1.2645699235805274,0.330599284682281,2013-03-01,-0.61
2013-02-28,-0.08644531160149072,0.31437288786903195,2013-03-01,-0.61
2013-03-01,0.23211591454765923,0.8625860729561744,2013-03-08,-0.61
2013-03-04,0.4600126548869099,0.2754334445619121,2013-03-08,-0.61
2013-03-05,0.9520551944599553,0.5865733896844222,2013-03-08,-0.61
2013-03-06,0.10839251365508673,0.23545224786428842,2013-03-08,-0.61
2013-03-07,0.1814843728432436,0.15450122880313302,2013-03-08,-0.61
2013-03-08,0.4471128747533193,0.20637116211646522,2013-03-15,-0.62
2013-03-11,0.3243818870290127,0.09153525703416009,2013-03-15,-0.62
2013-03-12,-0.24061458895046073,0.17060011026442334,2013-03-15,-0.62
2013-03-13,0.13131897606468712,0.12882094535612387,2013-03-15,-0.62
2013-03-14,0.5587351557571729,0.13870996832820093,2013-03-15,-0.62
2013-03-15,-0.16197735602556662,0.15269294309088652,2013-03-22,-0.63
2013-03-18,-0.5525569958121146,1.1983833772407402,2013-03-22,-0.63
2013-03-19,-0.24254698776005057,0.7129016940563635,2013-03-22,-0.63
2013-03-20,0.6675163739863876,0.5758186616021913,2013-03-22,-0.63
2013-03-21,-0.83169236849141015,0.52904762897654245,2013-03-22,-0.63
2013-03-22,0.714864391792247,0.33320180657678916,2013-03-29,-0.64
2013-03-25,-0.33456297885692265,0.47287845082315905,2013-03-29,-0.64
2013-03-26,0.7754963756202216,0.2880351498297227,2013-03-29,-0.64
2013-03-27,-0.05885230873801106,0.6680165414044689,2013-03-29,-0.64
2013-03-28,0.404846287235916,0.1258246753277589,2013-03-29,-0.64
2013-04-01,-0.44836165714574605,0.34440927073417926,2013-04-05,-0.65
2013-04-02,0.5158933863846471,0.3440428412456607,2013-04-05,-0.65
2013-04-03,-1.0602133480315246,0.40338926375433737,2013-04-05,-0.65
2013-04-04,0.40402789737266076,1.9313493664659143,2013-04-05,-0.65
2013-04-08,0.1978813711914995,0.23895552756355706,2013-04-12,-0.67
2013-04-09,0.3538065767386911,0.36150123460505,2013-04-12,-0.67
2013-04-10,1.2115443258439385,0.18464567987986402,2013-04-12,-0.67
2013-04-11,0.3545956401262096,0.4448918276009261,2013-04-12,-0.67
2013-04-15,-2.6074923021836227,0.7275846560740251,2013-04-19,-0.68
2013-04-16,1.420584087095289,1.302344265993017,2013-04-19,-0.68
2013-04-17,-1.4431313351389363,0.6784704614114405,2013-04-19,-0.68
2013-04-18,-0.6723556348607218,0.38991806214199026,2013-04-19,-0.68
2013-04-22,1.3459787494531028,1.8518916841820647,2013-04-26,-0.69
2013-04-23,1.03653126175125,0.1427300166638192,2013-04-26,-0.69
2013-04-24,6.340318526198985e-4,0.26105075715003756,2013-04-26,-0.69
2013-04-25,0.40266144912219914,0.17877119257672902,2013-04-26,-0.69
2013-04-29,0.5316503460638167,0.22011346143895227,2013-05-03,-0.69
2013-04-30,0.24818174582508234,0.3603276479960991,2013-05-03,-0.69
2013-05-01,-0.9351472577221465,0.24944638258345353,2013-05-03,-0.69
2013-05-02,0.9364004031390927,1.0805528574336107,2013-05-03,-0.69
2013-05-06,1.238552496418066,0.16900373727138884,2013-05-10,-0.69
2013-05-07,0.5216639198276418,0.1046981371066436,2013-05-10,-0.69
2013-05-08,0.4130538579435239,0.2676455027197838,2013-05-10,-0.69
2013-05-09,-0.3693917746331543,0.2903387023421825,2013-05-10,-0.69
2013-05-13,0.43552324737481385,0.19203140153800757,2013-05-17,-0.69
2013-05-14,1.009106679111671,0.24073426285490265,2013-05-17,-0.69
2013-05-15,0.5101103202359347,0.31126669115749683,2013-05-17,-0.69
2013-05-16,-0.5022331626565624,0.21801434362794633,2013-05-17,-0.69
2013-05-20,0.9539543364473602,0.2902095157978661,2013-05-24,-0.68
2013-05-21,0.1720904612859897,1.1682161577962613,2013-05-24,-0.68
2013-05-22,-0.8308073907991265,1.2295160731175048,2013-05-24,-0.68
2013-05-23,-0.2928115212740501,0.3206491142063691,2013-05-24,-0.68
2013-05-28,0.5769444712889538,0.6382454937748322,2013-05-31,-0.67
2013-05-29,-0.7072936701166377,0.27537137410698403,2013-05-31,-0.67
2013-05-30,0.366362521898278,0.5805129493504152,2013-05-31,-0.67
2013-06-03,-0.849213692016626,0.6504352802033943,2013-06-07,-0.65
2013-06-04,-0.5526047967109982,0.6130013043479401,2013-06-07,-0.65
2013-06-05,-1.3875554873113316,0.673316024556623,2013-06-07,-0.65
2013-06-06,0.8454454651964483,0.4783716672954495,2013-06-07,-0.65
2013-06-10,1.240304092022182,1.1856185387960003,2013-06-14,-0.64
2013-06-11,-1.0205264360044985,0.7663961806763483,2013-06-14,-0.64
2013-06-12,-0.8404776689422633,0.434500694535026,2013-06-14,-0.64
2013-06-13,1.467606859182169,0.5105118700065469,2013-06-14,-0.64
2013-06-17,0.1636474676968369,0.1816416879585006,2013-06-21,-0.63
2013-06-18,0.7760963712858171,1.1165919871434524,2013-06-21,-0.63
2013-06-19,-1.3948301396968787,1.4855212461273466,2013-06-21,-0.63
2013-06-20,-2.532842482554809,1.4658488064639712,2013-06-21,-0.63
2013-06-24,-0.9553149536081662,0.9077030782176367,2013-06-28,-0.62
2013-06-25,0.9452456258131292,0.7500695769578097,2013-06-28,-0.62
2013-06-26,0.9544789999321956,0.4778856197437349,2013-06-28,-0.62
2013-06-27,0.6180691047567244,0.49997614505674,2013-06-28,-0.62
2013-07-01,0.10904107741653846,0.3483440749125189,2013-07-05,-0.62
2013-07-02,-0.05450567626335001,0.3332706049070701,2013-07-05,-0.62
2013-07-08,1.6211558883618693,0.23293259948751333,2013-07-12,-0.62
2013-07-09,0.7203661721820076,0.45023152651635545,2013-07-12,-0.62
2013-07-10,0.018157606866164855,0.784682334279687,2013-07-12,-0.62
2013-07-11,1.3463213116111206,0.12139397126366341,2013-07-12,-0.62
2013-07-15,0.4455665092337746,0.12745217936119824,2013-07-19,-0.64
2013-07-16,-0.37156552778867535,0.22738702071976571,2013-07-19,-0.64
2013-07-17,0.27702064016787986,0.14100411803922824,2013-07-19,-0.64
2013-07-18,0.5020341749538026,0.10021525079290435,2013-07-19,-0.64
2013-07-22,0.36397180163474374,0.09414115774175667,2013-07-26,-0.64
2013-07-23,-0.18536534855124742,0.17825523730800247,2013-07-26,-0.64
2013-07-24,-0.38185031784134793,0.21588335771644782,2013-07-26,-0.64
2013-07-25,0.25532102261527356,0.2809942874066389,2013-07-26,-0.64
2013-07-29,-0.29150827699080395,0.18720605010989988,2013-08-02,-0.65
2013-07-30,0.03737471548541649,0.468155537409335,2013-08-02,-0.65
2013-07-31,-0.01364188311381298,0.559940482537159,2013-08-02,-0.65
2013-08-01,1.2462588439829503,0.09618943555227104,2013-08-02,-0.65
2013-08-05,0.01581834849764263,0.1565664522492551,2013-08-09,-0.65
2013-08-06,-0.5739473105530912,0.2825318477902079,2013-08-09,-0.65
2013-08-07,-0.38131256991684737,0.23951829281094728,2013-08-09,-0.65
2013-08-08,0.3877920904169052,0.19936031483805597,2013-08-09,-0.65
2013-08-12,-0.4729933450086321,0.19934587631191442,2013-08-16,-0.65
2013-08-13,0.2772209725484309,0.1883599974566273,2013-08-16,-0.65
2013-08-14,-0.5190062913200677,0.6233391068710357,2013-08-16,-0.65
2013-08-15,-1.438456533055188,0.28891546149637337,2013-08-16,-0.65
2013-08-19,-0.9227845159834658,0.15212916813074898,2013-08-23,-0.65
2013-08-20,0.3813913102159283,0.5745000223594421,2013-08-23,-0.65
2013-08-21,-0.5796369613313423,0.16766082942989693,2013-08-23,-0.65
2013-08-22,0.8582441676510122,0.13268962512877133,2013-08-23,-0.65
2013-08-26,-0.010859753675251937,0.752564080570783,2013-08-30,-0.65
2013-08-27,-1.6001539337487714,0.2261651924970445,2013-08-30,-0.65
2013-08-28,0.27438776346881966,0.2413103326444652,2013-08-30,-0.65
2013-08-29,0.1961476644251725,0.5153271462479877,2013-08-30,-0.65
2013-09-03,0.09762082868043365,0.2234162660140374,2013-09-06,-0.64
2013-09-04,0.8084187609615157,0.16898111084971323,2013-09-06,-0.64
2013-09-05,0.12091315395075242,0.7434182323475571,2013-09-06,-0.64
2013-09-09,0.9997711869181636,0.2229045233475752,2013-09-13,-0.64
2013-09-10,0.731894030823721,0.11983048725361511,2013-09-13,-0.64
2013-09-11,0.30476348223738015,0.1252915781934448,2013-09-13,-0.64
2013-09-12,-0.3386141864693215,0.11283075281249903,2013-09-13,-0.64
2013-09-16,0.8388010160349069,0.06368149607941948,2013-09-20,-0.65
2013-09-17,0.4208869490124556,0.5711972906627448,2013-09-20,-0.65
2013-09-18,1.210412169259012,0.17987318089862578,2013-09-20,-0.65
2013-09-19,-0.18446543158114892,0.185166971829881,2013-09-20,-0.65
2013-09-23,-1.197381290354116,0.18479764515040692,2013-09-27,-0.66
2013-09-24,-0.26005215710984686,0.324623538010949,2013-09-27,-0.66
2013-09-25,-0.27432249096825956,0.2795398775058528,2013-09-27,-0.66
2013-09-26,0.34793656032787723,0.2572520589995331,2013-09-27,-0.66
2013-09-30,-1.0129601574615954,0.33138254558350505,2013-10-04,-0.67
2013-10-01,0.7966724581193851,0.40878258110568955,2013-10-04,-0.67
2013-10-02,-0.06668919395238504,0.750730846501711,2013-10-04,-0.67
2013-10-03,-0.9019972538411913,0.18972115776006096,2013-10-04,-0.67
2013-10-07,-0.1514280795409384,0.49340451820817577,2013-10-11,-0.69
2013-10-08,-1.2408749964991195,0.4818721755250999,2013-10-11,-0.69
2013-10-09,0.057374158445178125,0.9850877046576065,2013-10-11,-0.69
2013-10-10,2.1595623372834716,0.23321784008308954,2013-10-11,-0.69
2013-10-14,1.0333036728169986,0.5446108731123595,2013-10-18,-0.71
2013-10-15,-0.7088789580090626,0.5886075662534087,2013-10-18,-0.71
2013-10-16,1.37328040315845,0.23343036715714602,2013-10-18,-0.71
2013-10-17,0.67213142111342,0.16452412894633686,2013-10-18,-0.71
2013-10-21,0.6619137809141584,0.29907462655190703,2013-10-25,-0.73
2013-10-22,0.572111637378736,0.29454228312545455,2013-10-25,-0.73
2013-10-23,-0.4735753204100135,0.12991038029157959,2013-10-25,-0.73
2013-10-24,0.32528383122683024,0.09513243224253698,2013-10-25,-0.73
2013-10-28,0.5714030877483012,0.0952664751961964,2013-11-01,-0.75
2013-10-29,0.5568661316608825,0.16405202287212428,2013-11-01,-0.75
2013-10-30,-0.48878493671811185,0.35282020924816077,2013-11-01,-0.75
2013-10-31,-0.38467708339098294,0.3061737410680147,2013-11-01,-0.75
2013-11-01,0.28992146473560965,0.3289620876110868,2013-11-08,-0.76
2013-11-04,0.3564199342036112,0.13421313021209633,2013-11-08,-0.76
2013-11-05,-0.2809530843448371,0.20158681455067837,2013-11-08,-0.76
2013-11-06,0.4256468411513836,0.19024537046396414,2013-11-08,-0.76
2013-11-07,-1.3270436104209082,0.3858023697859154,2013-11-08,-0.76
2013-11-08,1.3338208830703024,0.3457614567306891,2013-11-15,-0.78
2013-11-11,0.07226704619380797,0.11323675332564251,2013-11-15,-0.78
2013-11-12,-0.23732058738508144,0.24113728221563974,2013-11-15,-0.78
2013-11-13,0.8062752950318774,0.20346271791553305,2013-11-15,-0.78
2013-11-14,0.4825596755005712,0.20338309967241988,2013-11-15,-0.78
2013-11-15,0.4213146500078757,0.06290719167204106,2013-11-22,-0.79
2013-11-18,-0.37050527499671304,0.22591036077898258,2013-11-22,-0.79
2013-11-19,-0.20450551774366943,0.3033770148641362,2013-11-22,-0.79
2013-11-20,-0.3642235996400345,0.3934409664273176,2013-11-22,-0.79
2013-11-21,0.8095705717106938,0.1867593989167085,2013-11-22,-0.79
2013-11-22,0.4949190399328174,0.060135759823827614,2013-11-29,-0.8
2013-11-25,-0.1264141177163225,0.07814411027034557,2013-11-29,-0.8
2013-11-26,0.014979349556210053,0.09038872724685285,2013-11-29,-0.8
2013-11-27,0.2481998418086384,0.05796556282526236,2013-11-29,-0.8
2013-11-29,-0.07859979727733446,0.08007068260551874,2013-12-06,-0.8
2013-12-02,-0.2722723989604603,0.1342522449108462,2013-12-06,-0.8
2013-12-03,-0.3197955992630064,0.23429564339732178,2013-12-06,-0.8
2013-12-04,-0.13043430125314615,0.5936140594044209,2013-12-06,-0.8
2013-12-05,-0.43490162059933724,0.29109590566727916,2013-12-06,-0.8
2013-12-06,1.1175195142734573,0.6818695392308636,2013-12-13,-0.8
2013-12-09,0.1815451083603037,0.11847332482892785,2013-12-13,-0.8
2013-12-10,-0.3184724895863411,0.10922272434705455,2013-12-13,-0.8
2013-12-11,-1.138139744302169,0.2782344446188182,2013-12-13,-0.8
2013-12-12,-0.37776885457319054,0.29904560948995534,2013-12-13,-0.8
2013-12-13,-0.010141544932906754,0.20772201552710198,2013-12-20,-0.81
2013-12-16,0.630015225723568,0.4439311236062338,2013-12-20,-0.81
2013-12-17,-0.31058059013879813,0.19321715141071186,2013-12-20,-0.81
2013-12-18,1.6510905780492635,1.0088885496218614,2013-12-20,-0.81
2013-12-19,-0.05800969708973369,0.1743028477614924,2013-12-20,-0.81
2013-12-20,0.4807155052903411,0.1210992995418827,2013-12-27,-0.81
2013-12-23,0.5304028916964576,0.12532225610432077,2013-12-27,-0.81
2013-12-24,0.2911504274848653,0.01621000604694435,2013-12-27,-0.81
2013-12-26,0.473430503327954,0.04391827701393773,2013-12-27,-0.81
2013-12-27,-0.033664148994638765,0.05107946832032988,2014-01-03,-0.81
2013-12-30,-0.017926989415961714,0.030790409775692064,2014-01-03,-0.81
2013-12-31,0.39518563159175457,0.07969681062367859,2014-01-03,-0.81
2014-01-02,-0.8901413082297083,0.32554982174885994,2014-01-03,-0.81
2014-01-03,-0.033302032827897676,0.16415690871481667,2014-01-10,-0.81
2014-01-06,-0.25149269331707913,0.28232603597865535,2014-01-10,-0.81
2014-01-07,0.6063345182553803,0.15213536311641648,2014-01-10,-0.81
2014-01-08,-0.021223169476591863,0.2549332942650434,2014-01-10,-0.81
2014-01-09,0.03482487348200891,0.20063254419566973,2014-01-10,-0.81
2014-01-10,0.2304030363094789,0.174566389027895,2014-01-17,-0.81
2014-01-13,-1.2655966489665715,0.22327287699645443,2014-01-17,-0.81
2014-01-14,1.0759876278140013,0.24486920946960045,2014-01-17,-0.81
2014-01-15,0.5152889134355298,0.1519409011410005,2014-01-17,-0.81
2014-01-16,-0.13480283593692022,0.1383576628292614,2014-01-17,-0.81
2014-01-17,-0.39027806039486634,0.13147471880133674,2014-01-24,-0.8
2014-01-21,0.2769912429512189,0.44313197711422675,2014-01-24,-0.8
2014-01-22,0.057469976598678585,0.09843199115575173,2014-01-24,-0.8
2014-01-23,-0.8929324539825423,0.5075610160738533,2014-01-24,-0.8
2014-01-24,-2.1096421496433315,0.8223232190305382,2014-01-31,-0.8
2014-01-27,-0.48882215903987003,0.6582663305254619,2014-01-31,-0.8
2014-01-28,0.6121875394401677,0.2826139733786185,2014-01-31,-0.8
2014-01-29,-1.0261704005370298,1.0861414587092508,2014-01-31,-0.8
2014-01-30,1.1204044242667521,0.6086281479405956,2014-01-31,-0.8
2014-01-31,-0.6486289887023489,1.220234512135007,2014-02-07,-0.8
2014-02-03,-2.3096604603460413,0.9347750947434679,2014-02-07,-0.8
2014-02-04,0.7612043383330658,0.6723097597798058,2014-02-07,-0.8
2014-02-05,-0.20302821100290913,0.859228728036382,2014-02-07,-0.8
2014-02-06,1.2363054415667207,0.3108233233136862,2014-02-07,-0.8
2014-02-07,1.3214193602149038,0.4273847213232206,2014-02-14,-0.8
2014-02-10,0.15680046422410499,0.09764488430791249,2014-02-14,-0.8
2014-02-11,1.1001375844419847,0.17329855172087688,2014-02-14,-0.8
2014-02-12,-0.02692985188907926,0.21005101743389754,2014-02-14,-0.8
2014-02-13,0.5793211820059874,0.24270841032429988,2014-02-14,-0.8
2014-02-14,0.4797689479171474,0.1468341392955613,2014-02-21,-0.81
2014-02-18,0.11578034561470218,0.12511295189463476,2014-02-21,-0.81
2014-02-19,-0.6545861900520755,0.29636052533792184,2014-02-21,-0.81
2014-02-20,0.6013341665569882,0.26279029763340084,2014-02-21,-0.81
2014-02-21,-0.19205665118171567,0.16938636396276435,2014-02-28,-0.82
2014-02-24,0.6167455362052543,0.339708807950838,2014-02-28,-0.82
2014-02-25,-0.13485905500072448,0.32277348614820195,2014-02-28,-0.82
2014-02-26,0.002169970825338652,0.2993072601576918,2014-02-28,-0.82
2014-02-27,0.4935881472094117,0.27511195055906357,2014-02-28,-0.82
2014-02-28,0.2778824222610332,0.3734304790226732,2014-03-07,-0.82
2014-03-03,-0.7405866361986035,0.8342618306575553,2014-03-07,-0.82
2014-03-04,1.5152322834216747,0.93614935484596,2014-03-07,-0.82
2014-03-05,-0.005335243697057734,0.17253413593025152,2014-03-07,-0.82
2014-03-06,0.17169331218909178,0.1632783587567663,2014-03-07,-0.82
2014-03-07,0.05379447019979722,0.30768694494235355,2014-03-14,-0.83
2014-03-10,-0.0463353578807002,0.22576588654932198,2014-03-14,-0.83
2014-03-11,-0.5095096941602151,0.250703718537461,2014-03-14,-0.83
2014-03-12,0.030512416846306678,0.4582604649869859,2014-03-14,-0.83
2014-03-13,-1.1770091506562608,0.5340559176838653,2014-03-14,-0.83
2014-03-14,-0.28257664511164293,0.46451093778202657,2014-03-21,-0.83
2014-03-17,0.9567717601969505,0.5589180602092488,2014-03-21,-0.83
2014-03-18,0.7193682274893476,0.23263023353014806,2014-03-21,-0.83
2014-03-19,-0.615052484482348,0.5737088070832004,2014-03-21,-0.83
2014-03-20,0.6022333960809867,0.2949287112236503,2014-03-21,-0.83
2014-03-21,-0.2936979990672661,0.5056763880684458,2014-03-28,-0.84
2014-03-24,-0.48765814292135445,0.48363864278947444,2014-03-28,-0.84
2014-03-25,0.4394271004722228,0.5831252666388808,2014-03-28,-0.84
2014-03-26,-0.70249366727699325,0.41577908904102356,2014-03-28,-0.84
2014-03-27,-0.19018915970701045,0.6379952705465706,2014-03-28,-0.84
2014-03-28,0.46294892141265365,0.3804033180967874,2014-04-04,-0.83
2014-03-31,0.7892871543851321,0.2269375051233956,2014-04-04,-0.83
2014-04-01,0.7014688196848695,0.13909287911723622,2014-04-04,-0.83
2014-04-02,0.28492633642569487,0.14625970831712456,2014-04-04,-0.83
2014-04-03,-0.11270847458568767,0.6011205235983724,2014-04-04,-0.83
2014-04-07,-2.342485553951601,0.39192443304214675,2014-04-11,-0.83
2014-04-08,0.37435380478001434,0.29939153326318724,2014-04-11,-0.83
2014-04-09,1.0859039462616238,0.6909755602998559,2014-04-11,-0.83
2014-04-10,-2.1105967921619673,1.0147756533294896,2014-04-11,-0.83
2014-04-14,-0.1348351751369492,0.8425775870122112,2014-04-18,-0.83
2014-04-15,0.6734579455407008,0.47057275271377397,2014-04-18,-0.83
2014-04-16,1.0433868421252157,0.2243393635245645,2014-04-18,-0.83
2014-04-21,0.5130939332334883,0.10764188861432675,2014-04-25,-0.83
2014-04-22,0.40837888997611316,0.13286724420686066,2014-04-25,-0.83
2014-04-23,-0.22157667665059222,0.3470482849251508,2014-04-25,-0.83
2014-04-24,0.17154879007303947,0.3438580766340725,2014-04-25,-0.83
2014-04-28,-0.48985332392339487,0.25018948125161994,2014-05-02,-0.83
2014-04-29,0.4749460320892851,0.24780821503217162,2014-05-02,-0.83
2014-04-30,0.2987549740584683,0.2035526524518403,2014-05-02,-0.83
2014-05-01,-0.014327149964454833,0.31659608006924755,2014-05-02,-0.83
2014-05-05,0.05201123036702171,0.26324501722044247,2014-05-09,-0.83
2014-05-06,-0.9029031207697713,0.8045673224661617,2014-05-09,-0.83
2014-05-07,0.5600754745358927,0.26975789732295996,2014-05-09,-0.83
2014-05-08,-0.13745692035840307,0.31153749602300085,2014-05-09,-0.83
2014-05-12,1.114457908640265,0.10046886386702467,2014-05-16,-0.83
2014-05-13,0.04216689160143616,0.15017947116438884,2014-05-16,-0.83
2014-05-14,-0.47120896316341643,0.4776460280175509,2014-05-16,-0.83
2014-05-15,-0.9405903805412841,0.2186866437842763,2014-05-16,-0.83
2014-05-19,0.7577376758370669,0.2740339562849116,2014-05-23,-0.84
2014-05-20,-0.6519604608732799,0.24424051146246226,2014-05-23,-0.84
2014-05-21,0.8083340419706708,0.09102822141658087,2014-05-23,-0.84
2014-05-22,0.23594442281096306,0.042404805931385174,2014-05-23,-0.84
2014-05-27,1.0209343159275797,0.08592864800407317,2014-05-30,-0.84
2014-05-28,-0.11146928115257637,0.13170070810721676,2014-05-30,-0.84
2014-05-29,0.5352758658191625,0.08388390980888677,2014-05-30,-0.84
2014-06-02,0.2569542116003021,0.09464119302739545,2014-06-06,-0.85
2014-06-03,-0.03792887455595917,0.08651989023105447,2014-06-06,-0.85
2014-06-04,0.188987678895014,0.15215754666660786,2014-06-06,-0.85
2014-06-05,0.650408209108555,0.07234254948140449,2014-06-06,-0.85
2014-06-09,0.5555414612524956,0.08821032854256658,2014-06-13,-0.86
2014-06-10,-0.02460141541451577,0.1692376753719989,2014-06-13,-0.86
2014-06-11,-0.35433109387730255,0.17497884372224873,2014-06-13,-0.86
2014-06-12,-0.7114139451911861,0.1886188346007451,2014-06-13,-0.86
2014-06-16,0.39660145588005236,0.13773249344453453,2014-06-20,-0.86
2014-06-17,0.2170212477405009,0.17581724974053464,2014-06-20,-0.86
2014-06-18,0.7689243041889782,0.08484442864586071,2014-06-20,-0.86
2014-06-19,0.12766632954708257,0.05449514293107676,2014-06-20,-0.86
